642	728
642	142
642	365
642	391
642	403
642	554
642	579
642	1473
642	54
642	942
642	73
642	91
642	368
642	419
642	568
642	794
642	1091
642	50
642	105
642	966
642	15
642	71
642	83
642	96
642	250
642	313
642	418
642	451
642	485
642	769
642	21
642	416
642	780
642	181
642	393
643	597
643	118
643	70
643	77
643	33
643	159
643	403
643	448
643	566
643	679
643	685
643	5
643	147
643	215
643	527
643	53
643	152
643	163
643	177
643	203
643	211
643	216
643	268
643	288
643	420
643	468
643	928
643	42
643	65
643	481
643	516
643	187
643	194
643	515
643	56
643	12
643	132
643	156
643	246
643	276
643	435
644	127
644	291
644	323
644	1620
644	181
644	330
644	988
644	322
645	73
645	403
645	447
645	496
645	92
645	202
645	69
645	168
645	286
645	640
645	658
645	65
645	212
645	960
645	48
645	50
645	177
645	197
645	523
645	318
645	514
645	23
645	182
645	506
646	751
646	300
646	683
646	678
646	307
646	1313
646	1176
647	326
647	70
647	1014
647	748
647	134
647	222
647	403
647	631
647	196
647	1016
647	197
648	9
648	68
648	225
648	687
648	997
648	769
648	298
648	49
648	117
648	215
648	411
648	676
648	1033
648	217
648	456
648	763
648	1060
648	24
648	238
648	722
648	797
648	1244
648	227
648	291
648	477
648	726
648	826
648	448
648	596
648	633
648	864
648	1337
648	123
648	143
648	226
648	479
648	497
648	505
648	550
648	928
648	1050
648	2
648	210
648	176
648	235
648	384
648	692
648	96
648	1
648	172
648	177
648	184
648	230
648	568
648	185
648	563
648	50
648	186
648	364
649	678
649	50
649	282
649	291
650	450
650	843
650	69
650	72
650	155
650	452
650	29
650	301
650	231
650	290
650	79
650	97
650	163
650	202
650	404
650	416
650	644
650	654
650	673
650	15
650	38
650	152
650	214
650	218
650	447
650	472
650	506
650	578
650	732
650	1215
650	68
650	131
650	145
650	159
650	323
650	499
650	597
650	614
650	628
650	635
650	642
650	898
650	1050
650	55
650	175
650	200
650	429
650	445
650	496
650	608
650	612
650	1110
650	1126
650	133
650	186
650	272
650	432
650	474
650	657
650	630
650	480
650	484
651	116
651	322
651	127
651	515
652	984
652	323
652	307
652	275
653	2
653	517
653	696
653	737
653	1188
653	219
653	1207
653	472
653	571
653	670
653	7
653	98
653	152
653	196
653	409
653	458
653	476
653	53
653	213
653	496
653	518
653	728
653	447
653	1042
653	1087
653	1101
653	214
653	216
653	230
653	234
653	550
653	1206
653	154
653	168
653	208
653	15
653	118
653	151
653	441
653	739
653	1244
653	313
653	509
653	930
653	163
653	657
653	79
653	187
653	210
653	318
653	521
653	840
653	83
653	746
653	174
653	186
654	100
654	1165
654	81
654	821
654	825
654	1009
654	147
654	282
654	455
654	1
654	69
654	124
654	257
654	284
654	385
654	678
654	756
654	1016
654	1020
654	237
654	274
654	367
654	418
654	79
654	169
654	174
654	210
654	265
654	143
655	764
655	722
655	1
655	202
655	252
655	326
655	328
655	393
655	396
655	417
655	476
655	582
655	726
655	744
655	906
655	1273
655	1490
655	55
655	292
655	375
655	902
655	1278
655	21
655	54
655	111
655	122
655	304
655	534
655	762
655	775
655	825
655	916
655	1112
655	1173
655	1284
655	1554
655	52
655	1403
655	27
655	42
655	96
655	152
655	162
655	228
655	286
655	306
655	311
655	332
655	475
655	628
655	654
655	656
655	707
655	740
655	813
655	936
655	955
655	1017
655	1097
655	1134
655	1196
655	1208
655	1421
655	1466
655	1501
655	1506
655	1605
655	1607
655	1647
655	56
655	170
655	193
655	212
655	218
655	250
655	268
655	269
655	300
655	317
655	566
655	645
655	653
655	655
655	773
655	939
655	963
655	1024
655	1100
655	1149
655	1266
655	1268
655	43
655	132
655	157
655	196
655	307
655	372
655	382
655	462
655	543
655	692
655	695
655	715
655	731
655	803
655	889
655	1082
655	1086
655	1166
655	1233
655	1311
655	1448
655	1640
655	64
655	89
655	185
655	273
655	293
655	297
655	483
655	610
655	739
655	1192
655	1211
655	1650
655	135
655	270
655	276
655	447
655	558
655	865
655	1631
655	1645
655	187
655	962
655	504
656	286
656	300
656	301
656	316
657	302
657	282
657	151
657	508
657	744
658	31
658	129
658	724
658	730
658	735
658	50
658	117
658	42
658	475
658	22
658	69
658	45
658	182
658	127
659	569
659	90
659	50
659	172
659	367
659	393
659	402
659	520
659	647
659	69
659	155
659	214
659	58
659	76
659	96
659	153
659	258
659	13
659	134
659	185
659	215
659	431
659	490
659	1138
659	1168
659	387
659	482
659	502
659	519
659	611
659	177
659	313
659	419
659	496
659	97
659	443
659	521
659	1064
660	56
660	120
660	366
660	640
660	722
660	106
660	164
660	177
660	202
660	265
660	404
660	663
660	771
660	846
660	40
660	231
660	1135
660	8
660	79
660	217
660	229
660	800
660	1139
660	132
660	215
660	402
660	748
660	1
660	230
660	307
660	328
660	1483
660	235
660	281
660	449
660	153
660	211
660	272
660	603
660	898
660	135
660	174
660	746
660	91
661	762
661	140
661	249
661	631
661	1035
661	298
661	52
661	183
661	237
661	238
661	313
661	436
661	709
661	64
661	274
661	86
661	471
661	194
661	216
661	8
661	135
661	172
661	50
661	180
662	50
662	515
662	1511
662	246
663	363
663	108
663	455
663	258
663	268
663	473
663	124
663	682
663	696
663	919
663	1009
663	466
663	521
663	591
663	1067
663	31
663	47
663	117
663	273
663	288
663	332
663	658
663	1048
663	183
663	315
663	326
663	1327
663	96
663	321
663	42
663	176
664	326
664	237
664	7
664	222
664	588
664	159
664	715
664	54
664	97
664	230
664	356
664	522
664	45
664	168
664	175
664	197
664	212
664	427
664	466
664	649
664	684
664	708
664	14
664	57
664	631
664	228
664	52
664	169
664	603
664	186
664	528
664	414
664	496
665	105
665	33
665	121
665	31
665	195
665	393
665	833
665	866
665	721
665	237
665	378
665	471
665	117
665	216
665	282
665	315
665	588
665	748
665	12
665	134
665	147
665	421
665	423
665	699
665	1315
665	92
665	535
665	427
666	151
666	924
666	143
666	25
666	79
666	82
666	223
666	288
666	300
666	436
666	118
666	154
666	204
666	237
666	284
666	1154
666	381
666	649
666	744
666	962
666	168
666	197
666	203
666	430
666	489
666	518
666	519
666	661
666	855
666	945
666	46
666	135
666	180
666	482
666	527
666	546
666	663
666	236
666	653
666	660
666	960
666	974
666	202
666	429
666	286
666	310
666	613
666	483
667	504
667	69
667	210
667	216
667	197
667	124
667	192
667	223
667	86
668	902
668	124
668	257
668	895
668	271
668	307
668	13
668	269
668	538
669	348
669	258
669	56
669	195
669	172
669	257
669	505
669	191
669	121
669	475
669	82
669	522
669	664
669	168
669	175
669	474
669	12
669	1
669	654
670	969
670	615
670	511
670	651
670	606
670	245
670	484
670	485
670	483
671	222
671	770
671	1109
671	231
671	628
671	925
671	1073
671	1215
671	27
671	201
671	219
671	1303
671	144
671	177
671	298
671	597
671	234
671	385
671	568
671	576
671	159
671	172
671	255
671	562
672	756
672	50
672	124
672	815
672	1028
673	301
673	302
673	347
673	12
673	286
673	79
673	310
674	300
674	315
674	751
674	294
674	827
674	292
674	125
674	111
675	312
675	311
675	1101
675	242
675	318
675	427
676	13
676	948
676	269
676	879
676	144
676	315
676	222
676	270
676	1483
676	316
676	1
676	181
676	265
676	318
676	168
677	126
677	980
677	539
677	323
677	405
677	678
677	322
677	307
677	101
678	282
678	15
678	277
678	742
678	1
679	121
679	249
679	95
679	97
679	109
679	69
679	327
679	484
679	727
679	181
679	223
679	751
680	121
680	845
680	1
680	143
680	257
680	150
680	50
681	288
681	538
681	539
681	286
682	47
682	412
682	231
682	290
682	235
682	802
682	940
682	991
682	1016
682	1090
682	1232
682	1437
682	233
682	542
682	562
682	660
682	781
682	716
682	17
682	41
682	83
682	100
682	122
682	204
682	234
682	265
682	358
682	546
682	549
682	568
682	623
682	699
682	748
682	1028
682	72
682	248
682	685
682	713
682	943
682	1035
682	1067
682	1093
682	1188
682	1217
682	8
682	65
682	159
682	378
682	729
682	732
682	7
682	11
682	70
682	121
682	157
682	520
682	573
682	651
682	763
682	135
682	211
682	250
682	274
682	299
682	380
682	627
682	1011
682	82
682	117
682	128
682	216
682	431
682	752
682	92
682	127
682	272
682	423
682	196
682	268
683	264
683	286
683	322
683	299
683	311
683	344
683	259
683	354
683	626
683	248
683	268
683	305
683	317
683	302
683	511
684	722
684	585
684	161
684	208
684	386
684	781
684	158
684	216
684	88
684	118
684	202
684	204
684	252
684	50
684	265
684	483
684	408
685	286
685	327
685	325
685	882
686	527
686	172
686	181
686	11
686	98
686	127
686	198
686	208
686	651
686	56
686	178
686	214
686	317
686	969
687	748
687	988
687	319
687	313
688	678
688	754
688	359
688	877
689	273
689	1
689	597
689	763
689	109
689	250
689	405
690	428
690	705
690	239
690	73
690	781
690	168
690	210
690	226
690	739
690	742
690	1207
690	9
690	993
690	12
690	67
690	94
690	237
690	649
690	197
690	763
690	636
690	357
690	435
691	322
691	294
691	603
691	178
691	79
691	1172
692	66
692	285
692	692
692	476
692	238
692	208
692	866
692	410
693	546
693	419
693	1232
693	192
693	229
693	449
693	228
693	230
693	39
693	64
693	289
693	88
693	177
693	298
693	591
693	708
693	1135
693	58
693	291
693	215
693	432
693	488
693	499
693	523
693	606
693	193
693	195
693	272
693	939
693	178
694	448
694	491
694	215
694	630
694	48
694	228
694	356
694	429
694	480
694	584
694	654
694	684
694	118
694	179
694	451
694	523
694	606
694	665
694	836
694	180
694	435
694	605
694	97
694	174
694	199
694	69
694	135
694	527
694	1269
694	133
694	172
695	682
695	313
695	328
695	882
695	995
695	343
695	268
696	906
696	305
696	883
696	302
696	286
697	1022
697	989
697	1059
697	333
697	928
697	742
697	833
697	260
697	222
697	294
697	298
697	595
697	546
697	123
697	242
697	283
697	302
697	127
697	237
697	291
697	369
698	525
698	654
698	214
698	191
698	199
698	423
698	86
698	211
698	516
698	607
698	220
698	483
698	490
698	174
698	228
698	435
698	481
698	222
698	330
698	131
698	486
698	385
698	515
698	529
698	172
699	147
699	9
699	243
699	930
699	14
699	109
699	111
699	121
699	234
699	300
699	405
699	825
699	370
699	762
699	886
699	1336
699	206
699	291
699	333
699	477
699	1057
699	100
699	221
699	252
699	98
699	185
699	1011
699	1033
699	1328
700	180
700	202
700	318
700	173
701	312
701	304
701	286
701	326
701	750
701	311
702	352
702	271
702	307
702	300
702	229
702	228
703	819
703	147
703	458
703	276
703	275
703	471
703	628
703	181
703	127
704	22
704	214
704	191
704	289
704	381
704	611
704	631
704	657
704	185
704	344
704	435
704	100
704	178
704	604
704	492
704	98
704	134
704	488
705	58
705	89
705	195
705	373
705	69
705	228
705	546
705	849
705	416
705	94
705	227
705	403
705	597
705	1035
705	393
705	121
705	300
705	210
705	685
705	699
705	117
705	161
706	682
706	118
706	148
706	756
706	117
707	869
707	133
707	1176
707	135
707	220
707	1545
707	739
707	165
707	211
707	382
707	486
707	498
707	712
707	903
707	1107
707	1381
707	1530
707	88
707	185
707	420
707	770
707	1021
707	1061
707	97
707	224
707	238
707	302
707	427
707	467
707	529
707	631
707	676
707	694
707	1281
707	485
707	488
707	1068
707	275
707	162
707	170
707	208
707	647
707	1479
707	9
707	251
707	718
707	865
708	283
708	112
708	358
708	538
708	225
708	1049
708	1061
708	685
708	15
708	981
708	1054
708	274
708	280
708	748
708	751
708	763
708	457
708	313
708	118
708	222
708	762
709	229
709	65
709	155
709	4
709	27
709	145
709	215
709	452
709	781
709	823
709	363
709	402
709	82
709	218
709	939
709	192
709	427
709	508
709	250
709	273
709	515
709	849
709	56
709	127
709	161
709	172
709	68
710	887
710	22
710	95
710	418
710	874
710	92
710	50
710	200
710	223
710	172
710	268
710	340
710	156
710	179
710	210
710	134
710	56
711	542
711	111
711	566
711	94
711	215
711	568
711	1074
711	1518
711	42
711	354
711	559
711	186
711	905
711	216
711	283
711	402
711	949
711	135
711	241
711	425
711	747
711	995
711	1163
711	1168
711	49
711	161
711	203
711	214
711	387
711	710
711	727
711	137
711	143
711	269
711	420
711	483
711	966
711	116
711	172
711	318
711	381
711	427
711	451
711	475
712	26
712	168
712	49
712	213
712	386
712	575
712	842
712	67
712	51
712	400
712	418
712	202
712	243
712	402
712	584
712	660
712	812
712	1178
712	102
712	996
712	1037
712	1503
712	294
712	762
712	1480
712	399
712	568
712	785
712	729
712	40
712	941
712	1220
713	300
713	340
713	311
713	882
713	347
714	1152
714	15
714	252
714	291
714	121
714	294
714	118
714	748
715	40
715	250
715	739
715	1045
715	118
715	145
715	235
715	33
715	175
715	24
715	222
715	405
715	685
715	101
715	125
715	233
715	83
715	172
715	181
715	425
715	1011
715	81
715	96
715	471
715	546
715	95
715	155
715	195
715	193
715	318
715	205
715	746
715	173
716	160
716	412
716	675
716	122
716	13
716	108
716	187
716	417
716	445
716	661
716	180
716	218
716	393
716	399
716	609
716	1016
716	468
716	159
716	248
716	423
716	478
716	481
716	1050
716	70
716	203
716	506
716	520
716	162
716	228
716	283
716	489
716	495
716	655
716	740
716	1113
716	131
716	205
716	425
716	427
716	151
716	265
716	485
716	514
716	178
716	190
716	210
716	213
716	298
716	465
716	487
716	494
716	631
716	1101
717	260
717	825
717	975
717	331
717	327
717	831
717	111
717	117
717	235
717	301
717	328
717	125
717	245
717	25
717	888
717	258
717	742
717	887
718	820
718	274
718	222
718	841
718	118
718	815
718	15
719	254
719	7
719	50
719	289
719	291
719	58
719	97
719	293
719	357
719	659
719	79
719	69
719	735
720	749
720	258
720	268
720	242
720	1062
720	887
721	948
721	327
721	581
721	688
721	690
721	699
721	877
721	457
721	582
721	880
721	937
721	938
721	988
721	263
721	266
721	319
721	995
721	1295
721	318
721	403
721	879
721	97
721	332
721	735
721	301
721	326
721	50
721	328
721	172
721	179
721	216
721	161
721	380
722	122
722	147
722	405
722	124
722	307
722	471
722	25
722	151
723	150
723	178
723	258
723	164
724	680
724	882
724	909
724	308
724	876
724	948
724	995
724	1432
724	245
724	538
724	937
724	307
724	887
724	288
724	329
724	749
724	310
725	1197
725	301
725	748
725	879
725	100
726	763
726	845
726	535
726	25
727	38
727	424
727	1222
727	109
727	159
727	432
727	569
727	7
727	39
727	546
727	552
727	567
727	729
727	820
727	92
727	371
727	379
727	384
727	556
727	810
727	940
727	24
727	72
727	204
727	312
727	343
727	566
727	831
727	866
727	1119
727	82
727	179
727	188
727	231
727	435
727	926
727	1139
727	11
727	56
727	111
727	363
727	578
727	1446
727	50
727	73
727	91
727	201
727	265
727	403
727	692
727	161
727	239
727	246
727	511
727	144
727	408
727	588
727	879
727	187
727	203
727	433
727	274
727	470
727	12
728	289
728	15
728	285
728	742
728	1355
729	294
729	328
729	272
729	300
730	328
730	875
730	237
730	742
730	748
730	151
730	1012
731	168
731	521
731	195
731	56
731	507
731	484
731	494
731	487
731	127
731	204
731	486
731	192
731	462
731	170
731	64
731	655
732	322
732	245
732	690
732	269
733	933
733	284
733	294
733	322
733	1009
733	1117
733	1380
733	253
733	922
733	1114
733	1226
733	9
733	148
733	471
733	293
733	676
733	1129
733	149
733	744
733	14
733	515
734	582
734	166
734	662
734	22
734	204
734	97
734	274
734	275
734	487
734	603
734	121
734	496
735	93
735	332
735	7
735	676
735	321
735	1
735	319
735	237
735	300
735	124
736	255
736	533
736	286
736	993
737	47
737	12
737	32
737	160
737	127
737	175
738	405
738	951
738	63
738	71
738	226
738	233
738	298
738	367
738	751
738	916
738	154
738	343
738	172
738	178
738	196
738	357
738	161
738	202
738	222
738	434
738	474
738	7
738	28
738	121
738	69
738	180
738	318
738	89
738	82
739	288
739	98
739	132
739	50
739	1429
739	327
740	328
740	258
740	294
740	286
741	399
741	281
741	367
741	280
741	92
741	273
741	1152
741	151
741	209
741	451
741	69
741	180
741	274
741	288
741	742
741	781
741	732
741	427
741	478
741	945
742	282
742	284
742	13
742	124
742	258
743	288
743	289
743	322
743	300
743	879
743	276
743	9
744	188
744	301
744	237
744	1
744	302
745	285
745	1126
745	151
745	50
745	174
745	480
745	923
745	7
745	515
745	190
745	12
745	125
746	405
746	546
746	2
746	222
746	168
746	578
746	82
746	89
746	568
746	208
746	228
746	181
746	385
747	29
747	591
747	952
747	21
747	675
747	845
747	196
747	25
747	835
747	929
747	1050
747	26
747	463
747	58
747	473
747	811
747	492
747	31
747	39
747	93
747	168
747	175
747	265
747	304
747	429
747	945
747	70
747	83
747	210
747	286
747	23
747	99
747	443
747	486
747	496
747	639
747	705
747	30
747	50
747	69
747	347
747	416
747	519
747	529
747	530
747	584
747	606
747	631
747	663
747	842
747	64
747	134
747	185
747	235
747	320
747	479
747	488
747	510
748	402
748	71
748	154
748	357
748	200
748	210
748	227
748	496
748	748
748	69
748	328
748	709
748	1
748	216
748	300
748	427
748	633
748	657
748	250
748	258
748	318
749	780
749	1013
749	294
749	110
749	184
749	1034
749	554
749	622
749	625
749	841
749	843
749	100
749	164
749	740
749	140
749	214
749	546
749	731
749	809
749	821
749	823
749	845
749	930
749	1188
749	1244
749	49
749	86
749	132
749	245
749	403
749	879
749	944
749	89
749	197
749	209
749	210
749	414
749	465
749	658
749	1041
749	1615
749	47
749	178
749	196
749	234
749	273
749	356
749	420
749	430
749	729
749	144
749	168
749	183
749	228
749	735
749	480
749	526
749	50
749	393
749	419
749	1016
750	330
750	258
750	886
750	269
750	331
750	327
751	323
751	917
751	118
751	479
751	597
751	689
751	85
751	291
751	405
751	111
751	197
751	372
751	1078
751	70
751	88
751	100
751	55
751	79
751	215
751	216
751	347
751	708
751	214
751	227
751	481
751	497
751	603
751	178
751	194
751	269
751	28
751	83
751	210
752	289
752	621
752	750
752	896
752	1024
752	338
752	1265
752	690
752	305
752	331
752	332
752	1243
752	271
752	307
753	673
753	179
753	182
753	328
753	79
753	134
753	435
753	69
753	199
753	294
753	313
754	742
754	819
754	286
754	476
754	117
754	291
755	340
755	264
755	294
755	887
755	302
755	323
755	690
756	88
756	138
756	1274
756	197
756	63
756	161
756	418
756	53
756	91
756	121
756	435
756	755
756	622
756	117
756	147
756	66
756	155
756	251
756	420
756	432
756	178
757	121
757	155
757	561
757	100
757	129
757	423
757	62
757	128
757	229
757	350
757	566
757	751
757	969
757	69
757	145
757	164
757	323
757	358
757	24
757	89
757	195
757	651
757	101
757	198
757	210
757	471
757	742
757	95
757	172
757	250
757	559
757	4
757	515
758	1292
758	716
758	346
758	536
758	6
758	105
758	289
758	282
758	391
758	434
758	517
758	686
758	31
758	76
758	252
758	488
758	510
758	546
758	959
758	1244
758	131
758	1047
758	50
758	172
758	258
758	271
758	427
758	619
758	732
758	837
758	997
758	20
758	91
758	122
758	218
758	448
758	571
758	53
758	147
758	196
758	208
758	210
758	211
758	222
758	447
758	541
758	568
758	576
758	14
758	177
758	202
758	253
758	316
758	480
758	607
758	1142
758	152
758	154
758	184
758	203
758	213
758	290
758	657
758	1001
758	1007
758	1143
758	137
758	176
758	223
758	520
758	608
759	237
759	258
759	332
759	50
759	121
759	328
760	65
760	66
760	50
760	682
760	604
760	288
760	739
760	451
761	214
761	326
761	1272
761	9
761	742
761	123
761	358
761	147
761	222
761	295
761	125
761	50
761	237
762	815
762	237
762	421
762	955
763	111
763	692
763	258
763	972
763	125
763	132
763	317
763	527
763	1
763	151
763	164
763	176
763	200
763	461
763	50
763	55
763	209
763	212
763	609
763	845
763	629
763	61
763	961
763	12
763	703
764	106
764	118
764	173
764	274
764	294
764	231
764	371
764	472
764	9
764	176
764	1221
764	15
764	70
764	99
764	284
764	222
764	418
764	1046
764	588
764	289
764	633
765	237
765	283
765	285
765	137
766	568
766	375
766	380
766	739
766	99
766	174
766	209
766	447
766	482
766	494
766	679
766	22
766	133
766	136
766	177
766	186
766	432
766	435
766	605
766	197
766	523
766	188
766	192
766	185
766	217
766	414
766	602
766	705
766	198
766	436
766	968
766	134
766	434
766	28
766	212
767	187
767	495
767	300
767	724
767	100
767	222
767	1
768	845
768	15
768	245
768	111
768	315
768	815
768	346
768	332
768	966
768	237
768	100
768	301
769	748
769	15
769	235
769	934
769	476
770	988
770	294
770	118
770	301
770	477
770	326
770	289
770	508
770	15
770	151
770	297
770	924
771	203
771	222
771	286
771	381
771	690
771	137
771	294
771	95
771	596
771	71
771	1
771	15
771	1129
772	748
772	312
772	271
772	344
772	302
772	328
773	588
773	343
773	231
773	393
773	403
773	212
773	240
773	367
773	895
773	52
773	188
773	228
773	229
773	217
773	427
773	475
773	324
773	268
773	639
773	455
773	1069
773	32
773	90
773	109
773	235
773	357
773	1021
773	172
773	209
773	531
773	168
773	1529
774	105
774	254
774	294
774	527
774	834
774	1091
774	405
774	411
774	429
774	712
774	808
774	1110
774	88
774	406
774	410
774	548
774	1215
774	1228
774	203
774	208
774	300
774	739
774	56
774	230
774	402
774	418
774	448
774	450
774	117
774	217
774	453
774	523
774	172
774	186
774	68
774	659
774	1017
774	250
774	508
774	178
774	228
774	528
774	519
774	778
775	900
775	347
775	258
775	313
775	327
776	437
776	441
776	525
776	816
776	648
776	672
776	769
776	195
776	355
776	182
776	98
776	187
776	479
776	7
776	179
776	603
776	50
776	474
776	509
776	524
777	286
777	509
777	238
777	42
777	204
777	521
777	212
778	496
778	1035
778	281
778	246
778	1273
778	82
778	150
778	219
778	616
778	174
778	226
778	42
778	168
779	109
779	300
779	125
779	225
779	235
779	21
779	258
780	497
780	208
780	4
780	510
780	79
780	216
780	419
780	357
780	423
780	313
780	498
781	245
781	289
781	191
781	195
781	327
781	100
781	181
781	172
782	247
782	890
782	984
782	1216
782	1511
782	286
782	324
782	335
782	1226
782	1399
782	254
782	325
782	342
782	751
782	1088
782	1190
782	1513
782	515
782	678
782	1315
782	1379
782	1383
782	1477
782	252
782	268
782	289
782	297
782	681
782	908
782	1142
782	1615
782	301
782	534
782	885
782	886
782	250
782	288
782	315
782	358
782	682
782	1385
782	270
782	316
782	895
782	328
783	294
783	333
783	258
783	880
783	271
783	343
784	270
784	268
784	303
784	307
784	331
784	346
784	326
785	1050
785	886
785	318
785	496
785	50
786	449
786	451
786	696
786	197
786	86
786	143
786	177
786	230
786	238
786	102
786	186
786	195
786	416
786	418
786	1
786	50
786	210
786	484
786	497
786	111
786	133
786	237
786	198
787	906
787	324
787	306
787	319
787	294
787	328
787	362
787	259
787	304
787	879
787	690
788	85
788	739
788	433
788	637
788	693
788	11
788	23
788	71
788	284
788	597
788	983
788	38
788	56
788	68
788	141
788	162
788	436
788	518
788	645
788	755
788	1407
788	29
788	159
788	186
788	399
788	402
788	553
788	561
788	572
788	742
788	10
788	54
788	302
788	193
788	258
788	291
788	657
788	726
788	9
788	44
788	117
788	322
788	445
788	662
788	183
788	286
788	318
788	684
788	1126
789	248
789	284
789	294
789	1008
789	9
789	100
790	862
790	1244
790	944
790	449
790	25
790	122
790	384
790	926
790	90
790	131
790	368
790	1040
790	1230
790	378
790	572
790	738
790	1074
790	49
790	68
790	222
790	228
790	411
790	709
790	70
790	240
790	328
790	373
790	568
790	597
790	665
790	928
790	56
790	284
790	401
790	50
790	144
790	237
790	248
790	116
790	161
790	168
790	275
790	317
790	42
790	250
790	22
791	301
791	754
791	302
791	50
791	327
792	840
792	546
792	1011
792	696
792	363
792	596
792	121
792	129
792	147
793	121
793	7
793	235
793	405
793	979
793	129
793	148
793	257
793	293
793	1
793	127
794	221
794	150
794	473
794	1251
794	187
794	285
794	936
795	928
795	742
795	831
795	97
795	17
795	658
795	367
795	502
795	756
795	797
795	121
795	204
795	265
795	554
795	568
795	655
795	1199
795	21
795	72
795	412
795	546
795	1413
795	28
795	62
795	81
795	123
795	191
795	201
795	382
795	7
795	168
796	301
796	26
796	636
796	188
796	432
796	443
796	724
796	775
796	859
796	477
796	203
796	229
796	974
796	1040
796	186
796	414
796	493
796	542
796	549
796	608
796	717
796	761
796	797
796	1217
796	126
796	199
796	209
796	245
796	269
796	387
796	707
796	1046
796	202
796	217
796	291
796	357
796	417
796	427
796	546
796	781
796	815
796	1090
796	132
796	272
796	313
796	389
796	403
796	434
796	448
796	699
796	809
796	300
796	423
796	449
796	56
796	168
796	173
796	181
796	196
796	222
796	271
796	298
796	77
796	88
796	195
796	274
796	342
796	478
796	633
796	660
796	662
797	300
797	990
797	336
797	298
797	181
798	111
798	384
798	563
798	444
798	781
798	473
798	1435
798	222
798	306
798	356
798	988
798	220
798	391
798	423
798	463
798	493
798	603
798	825
798	951
798	996
798	1023
798	1469
798	402
798	660
798	731
798	1032
798	1063
798	1284
798	690
798	79
798	82
798	110
798	194
798	225
798	486
798	491
798	692
798	15
798	210
798	281
798	394
798	659
798	21
798	748
798	63
798	815
798	845
799	191
799	50
799	306
799	173
800	125
800	742
800	257
800	50
800	121
801	245
801	326
801	328
801	333
801	682
802	286
802	327
802	56
802	196
802	261
802	448
802	197
802	678
802	201
802	264
802	646
802	665
802	748
802	176
802	769
803	261
803	271
803	260
803	690
803	307
803	269
804	95
804	39
804	1210
804	1244
804	105
804	135
804	213
804	403
804	522
804	664
804	68
804	139
804	163
804	456
804	747
804	824
804	929
804	1041
804	1170
804	1291
804	1489
804	219
804	495
804	671
804	930
804	951
804	11
804	175
804	186
804	192
804	204
804	205
804	228
804	365
804	405
804	433
804	739
804	1079
804	62
804	89
804	172
804	183
804	226
804	474
804	55
804	229
804	230
804	250
804	310
804	413
804	444
804	479
804	651
804	742
804	926
804	928
804	982
804	1
804	184
804	198
804	24
804	498
804	510
804	174
804	357
804	603
805	545
805	554
805	866
805	739
805	42
805	418
805	472
805	748
805	214
805	411
805	588
805	768
805	959
805	108
805	527
805	582
805	180
805	195
805	412
805	541
805	742
805	1033
805	38
805	144
805	226
805	231
805	549
805	729
805	950
805	96
805	222
805	447
805	473
805	576
805	45
805	50
805	331
805	396
805	420
805	648
805	403
805	477
805	665
805	91
805	443
805	197
805	323
805	501
805	952
805	1110
805	428
805	509
805	1118
805	1157
806	3
806	240
806	6
806	14
806	28
806	155
806	76
806	161
806	209
806	875
806	879
806	1048
806	17
806	82
806	168
806	216
806	222
806	228
806	29
806	100
806	131
806	273
806	89
806	144
806	12
806	56
806	176
806	196
807	139
807	206
807	622
807	1444
807	404
807	624
807	751
807	142
807	408
807	417
807	625
807	405
807	427
807	471
807	498
807	679
807	705
807	8
807	21
807	194
807	252
807	384
807	597
807	699
807	1089
807	186
807	298
807	484
807	515
807	720
807	757
807	22
807	1138
807	133
807	135
807	313
807	485
807	491
807	449
807	520
808	751
808	270
808	302
808	313
809	245
809	333
809	299
809	315
810	304
810	678
810	879
810	902
810	289
811	243
811	294
811	286
811	323
812	358
812	332
812	873
812	300
813	304
813	680
813	358
813	289
813	890
814	413
814	185
814	559
814	56
814	234
814	219
814	7
815	514
815	135
815	240
815	252
815	650
815	623
815	188
815	433
815	501
815	518
815	614
815	159
815	233
815	333
815	69
815	203
815	404
815	418
815	82
815	83
815	144
815	258
815	660
815	945
815	57
815	132
815	136
815	154
815	215
815	647
815	214
815	230
815	239
815	313
815	402
815	613
816	260
816	271
816	300
816	328
816	294
817	597
817	121
817	300
817	7
817	327
817	328
817	273
818	300
818	346
818	258
818	751
819	70
819	327
819	246
819	300
819	315
820	328
820	538
820	347
820	313
821	121
821	281
821	435
821	476
821	125
821	1
821	79
821	126
821	132
821	427
821	1060
821	95
822	588
822	432
822	206
822	95
822	408
823	1217
823	91
823	229
823	83
823	159
823	273
823	356
823	25
823	588
823	209
823	274
823	77
823	150
823	175
823	182
823	218
823	459
823	531
823	66
823	215
823	410
823	631
823	686
823	919
823	191
823	8
823	13
823	100
823	157
823	188
823	196
823	216
823	89
823	127
823	154
823	174
823	715
824	286
824	245
824	292
824	268
825	289
825	130
825	740
825	369
825	832
825	281
825	293
825	870
825	9
825	126
825	249
825	285
825	370
825	508
825	286
825	491
825	591
825	925
825	100
825	118
825	628
825	1199
825	298
825	984
825	1244
825	121
825	291
825	325
825	405
826	684
826	68
826	432
826	1091
826	511
826	625
826	771
826	1231
826	188
826	449
826	570
826	624
826	4
826	62
826	79
826	399
826	568
826	172
826	313
826	56
826	174
826	71
826	96
827	689
827	690
827	245
827	316
827	343
828	737
828	301
828	213
828	895
828	961
828	52
